id,title,doi,publication_year,is_oa,host_venue,record_url,fulltext_url,source
https://openalex.org/W4387190519,WorldFAIR (D6.2) Cross-national Social Sciences survey best practice guidelines,https://doi.org/10.5281/zenodo.8308012,2023,True,,,https://doi.org/10.5281/zenodo.8308012,OpenAlex
https://openalex.org/W4391175793,Examining External and Internal Acculturative Factors: Cuban-Born Women’s Experience of Well-Being in the U.S.,https://doi.org/10.3390/socsci13020072,2024,True,,,https://doi.org/10.3390/socsci13020072,OpenAlex
https://openalex.org/W3025603656,Topics in Cultural and Entertainment Economics,https://doi.org/10.33915/etd.7506,2020,True,,,https://doi.org/10.33915/etd.7506,OpenAlex
https://openalex.org/W3123265974,Manipulation of the running variable in the regression discontinuity design: A density test,https://doi.org/10.1016/j.jeconom.2007.05.005,2007,True,,,https://doi.org/10.1016/j.jeconom.2007.05.005,OpenAlex
https://openalex.org/W4387957703,"SOB AS CAMADAS DE UM MESMO GRÃO:INSTITUIÇÕES, SISTEMA AGROALIMENTAR E AS SIGNIFICAÇÕES SOBRE A SOJA",https://doi.org/10.5935/2358-3541.2023e124655-pt,2023,True,,,https://doi.org/10.5935/2358-3541.2023e124655-pt,OpenAlex
https://openalex.org/W4300722340,"Intellectuals and Democratization, 1905–1912 and 1989–1996",https://doi.org/10.17615/qqnb-5h98,2004,True,,,https://doi.org/10.17615/qqnb-5h98,OpenAlex
https://openalex.org/W588588605,"What’s Going On In the Macomb, Wayne, and Oakland Counties; Is There A Link Between Arab American Acculturation and Perceived Prejudice?",https://doi.org/10.26076/a2a5-dc5d,2021,True,,,https://digitalcommons.usu.edu/honors/30,OpenAlex
https://openalex.org/W2552427121,Socio-Economic Disparities in Portfolio Composition: Their Historical Causes and Their Consequences for Inequality in America,https://doi.org/10.6082/m18g8hmf,2016,True,,,http://knowledge.uchicago.edu/record/1211,OpenAlex
https://openalex.org/W2978375593,Packing Committees in the US House: Strategic Use of the Territorial Delegates after 1970,https://doi.org/10.33774/apsa-2019-z1g7c,2019,True,,,https://doi.org/10.33774/apsa-2019-z1g7c,OpenAlex
https://openalex.org/W2525199696,How Well Are Your Police Doing?: The Relationship Between Fear of Crime and Perceptions of the Police,https://doi.org/10.33915/etd.5217,2015,True,,,https://doi.org/10.33915/etd.5217,OpenAlex
https://openalex.org/W4235311317,Reducing Barriers to Post-9/11 Veterans’ Use of Programs and Services as They Transition to Civilian Life,https://doi.org/10.21203/rs.2.12289/v4,2020,True,,,https://doi.org/10.21203/rs.2.12289/v4,OpenAlex
https://openalex.org/W4251172781,Reducing Barriers to Post-9/11 Veterans’ Use of Programs and Services as They Transition to Civilian Life,https://doi.org/10.21203/rs.2.12289/v2,2020,True,,,https://doi.org/10.21203/rs.2.12289/v2,OpenAlex
https://openalex.org/W2751206733,Instructional teacher job resources and student achievement in mathematics.,https://doi.org/10.18297/etd/2662,2017,True,,,https://doi.org/10.18297/etd/2662,OpenAlex
https://openalex.org/W2969441081,Dominant Research Topics of a Social Scientist’s Career,https://doi.org/10.12759/hsr.suppl.27.2015.7-26,2015,True,,,http://www.ssoar.info/ssoar/handle/document/44430,OpenAlex
https://openalex.org/W4319659342,Increased Prescribing of Psychotropic Drugs or School-Based Services for Children with Disabilities? Associations of These Self-control-Boosting Strategies with Juvenile Violence at the State Level,https://doi.org/10.1007/s40865-023-00223-4,2023,True,,,https://doi.org/10.1007/s40865-023-00223-4,OpenAlex
https://openalex.org/W4287425967,Socioeconomic Status and Psychosocial Resources Mediate Racial/Ethnic Differences in Psychological Health Among Gay and Bisexual Men: A Longitudinal Analysis Using Structural Equation Modeling,https://doi.org/10.17615/c629-ke47,2021,True,,,https://doi.org/10.17615/c629-ke47,OpenAlex
https://openalex.org/W3125462267,Great Depression and the rise of female employment: A new hypothesis,https://doi.org/10.3886/e127501,2020,True,,,,OpenAlex
https://openalex.org/W3217536546,Linear dynamic panel data models,https://doi.org/10.4337/9781788976480.00007,2021,True,,,https://doi.org/10.4337/9781788976480.00007,OpenAlex
https://openalex.org/W4235072603,Economic Sociology,https://doi.org/10.17323/1726-3247-2002-3-132-141,2002,True,,,http://doi.org/10.17323/1726-3247-2002-3-132-141,OpenAlex
https://openalex.org/W4200601538,Evaluation of Flavored Cigar Products As They Relate To Questions of Public Health,https://doi.org/10.21203/rs.3.rs-1025233/v1,2021,True,,,https://doi.org/10.21203/rs.3.rs-1025233/v1,OpenAlex
https://openalex.org/W4253975332,Interview,https://doi.org/10.17323/1726-3247-2002-3-6-11,2002,True,,,http://doi.org/10.17323/1726-3247-2002-3-6-11,OpenAlex
https://openalex.org/W4392163889,A dual‐angle exploration towards understanding lapses in COVID‐19 social responsibility,https://doi.org/10.1111/ajsp.12605,2024,True,,,https://doi.org/10.1111/ajsp.12605,OpenAlex
https://openalex.org/W123366728,"Dealing with manhood : general strain theory, masculinity, and the engagement in illicit drug trafficking.",https://doi.org/10.18297/etd/49,2011,True,,,https://doi.org/10.18297/etd/49,OpenAlex
https://openalex.org/W4249191963,Is menopause still evolving? Evidence from a longitudinal study of multiethnic populations and its relevance to women’s health,https://doi.org/10.21203/rs.2.19623/v3,2020,True,,,https://doi.org/10.21203/rs.2.19623/v3,OpenAlex
https://openalex.org/W98770185,Aggressive Management: Practice of Utilitarian Ethics,https://doi.org/10.17323/1726-3247-2002-3-79-101,2002,True,,,http://doi.org/10.17323/1726-3247-2002-3-79-101,OpenAlex
https://openalex.org/W4394612745,Examining Utilization of Family-Based Treatment in Substance Use Treatment Centers,https://doi.org/10.1007/s10591-024-09700-4,2024,True,,,https://doi.org/10.1007/s10591-024-09700-4,OpenAlex
https://openalex.org/W1015850726,Wage and Retribution: wage arrears,https://doi.org/10.17323/1726-3247-2002-3-123-126,2002,True,,,http://doi.org/10.17323/1726-3247-2002-3-123-126,OpenAlex
https://openalex.org/W2887730362,Time Varying Grouping Variables in Markov Latent Class Analysis: Some Problems and Solutions,https://doi.org/10.5539/ijsp.v7n5p28,2018,True,,,https://doi.org/10.5539/ijsp.v7n5p28,OpenAlex
https://openalex.org/W4319313386,Contingencies of Climate Geoengineering and Moral Hazard,https://doi.org/10.21203/rs.3.rs-2379783/v1,2023,True,,,https://doi.org/10.21203/rs.3.rs-2379783/v1,OpenAlex
https://openalex.org/W3209496259,Deprivation and Deservingness: Exploring Basic Income in Response to Immigrant Poverty,https://doi.org/10.32920/ryerson.14656353.v1,2021,True,,,https://doi.org/10.32920/ryerson.14656353.v1,OpenAlex
https://openalex.org/W4288454764,&lt;p&gt;Encounters with Participatory Music&lt;/p&gt;,https://doi.org/10.3390/books978-3-03897-563-2-3,2022,True,,,http://doi.org/10.3390/books978-3-03897-563-2-3,OpenAlex
https://openalex.org/W3126824052,TÜRKİYE TEMELLİ VERİ TOPLAMA VE KÜRESEL ULUSLARARASI İLİŞKİLER YAZINI,https://doi.org/10.30794/pausbed.797467,2020,True,,,https://doi.org/10.30794/pausbed.797467,OpenAlex
https://openalex.org/W298363013,“10 years of Russian Economic Barometer”,https://doi.org/10.17323/1726-3247-2002-3-142-146,2002,True,,,http://doi.org/10.17323/1726-3247-2002-3-142-146,OpenAlex
https://openalex.org/W4383557685,El enfoque macrocomparado en la investigación criminológica y de justicia penal. Ventajas y series de tiempo disponibles para España,https://doi.org/10.32870/dgedj.v8i24.506,2023,True,,,https://doi.org/10.32870/dgedj.v8i24.506,OpenAlex
https://openalex.org/W4407273777,Using Data Envelopment Analysis to Predict the Impact of Socioeconomic Variables on Instructional Spending Efficiency and Student Achievement at the Elementary Level,https://doi.org/10.12794/metadc1505200,2019,True,,,https://doi.org/10.12794/metadc1505200,OpenAlex
https://openalex.org/W3022444627,Ethnic Differences in Demographic Behavior in the United States: Has There Been Convergence?,https://doi.org/10.3386/w9042,2002,True,,,http://doi.org/10.3386/w9042,OpenAlex
https://openalex.org/W3123081256,Run for Your Life? The Effect of Close Elections on the Life Expectancy of Politicians,https://doi.org/10.2139/ssrn.2979925,2017,True,,,https://doi.org/10.2139/ssrn.2979925,OpenAlex
https://openalex.org/W2909479772,The historically enduring gap in death penalty support,https://doi.org/10.31299/ksi.26.2.1,2018,True,,,https://doi.org/10.31299/ksi.26.2.1,OpenAlex
https://openalex.org/W4288454574,&lt;p&gt;Introduction: Setting the Stage&lt;/p&gt;,https://doi.org/10.3390/books978-3-03897-563-2-1,2022,True,,,http://doi.org/10.3390/books978-3-03897-563-2-1,OpenAlex
https://openalex.org/W2979184287,Gebruikersonderzoek NARCIS 2009,https://doi.org/10.5281/zenodo.3369617,2010,True,,,https://doi.org/10.5281/zenodo.3369617,OpenAlex
https://openalex.org/W2904519943,Health Behaviors and Fundamental Cause Theory Factors Influence the Future Need for Long-Term Care,https://doi.org/10.57709/13410840,2022,True,,,https://scholarworks.gsu.edu/sociology_theses/75,OpenAlex
https://openalex.org/W36156170,Foreign Electronic Journals for Economic Sociology,https://doi.org/10.17323/1726-3247-2002-3-111-120,2002,True,,,http://doi.org/10.17323/1726-3247-2002-3-111-120,OpenAlex
https://openalex.org/W1922326274,Optimal Fertility During World War I,https://doi.org/10.2139/ssrn.1996585,2012,True,,,https://doi.org/10.2139/ssrn.1996585,OpenAlex
https://openalex.org/W2281576764,SEXUAL ASSAULT AMONG FEMALE STUDENTS AT HISTORICALLY BLACK COLLEGES AND UNIVERSITIES: AN EXPLORATION OF THE BLACK FEMINIST PERSPECTIVE AND ROUTINE ACTIVITY THEORY,https://doi.org/10.17615/c61597,2014,True,,,https://cdr.lib.unc.edu/record/uuid:633ad4f3-ef58-4970-8004-1ebb532d403a,OpenAlex
https://openalex.org/W2891903927,"Union Army Veterans, All Grown Up",https://doi.org/10.3386/w22497,2016,True,,,http://doi.org/10.3386/w22497,OpenAlex
https://openalex.org/W252819847,Force Entrepreneurship in Contemporary Russia. Part 4: Thieves and Gangsters,https://doi.org/10.17323/1726-3247-2002-3-35-43,2002,True,,,http://doi.org/10.17323/1726-3247-2002-3-35-43,OpenAlex
https://openalex.org/W3121195719,"Family Planning and Women's and Children's Health: Long Term Consequences of an Outreach Program in Matlab, Bangladesh",https://doi.org/10.2139/ssrn.2062750,2012,True,,,https://doi.org/10.2139/ssrn.2062750,OpenAlex
https://openalex.org/W2726898325,DISPARIDADE SOCIOECONÔMICA E FLUXO MIGRATÓRIO CHINÊS: INTERPRETAÇÃO DE EVENTOS CONTEMPORÂNEOS SEGUNDO OS CLÁSSICOS DO DESENVOLVIMENTO,https://doi.org/10.1590/198055272115,2017,True,,,https://doi.org/10.1590/198055272115,OpenAlex
https://openalex.org/W4406557929,Herb Users' Nondisclosure of Complementary-Alternative Medicine Use to Health Care Providers,https://doi.org/10.12794/metadc1944352,2022,True,,,https://doi.org/10.12794/metadc1944352,OpenAlex
https://openalex.org/W4308223642,Pushing Past Limits: How Efficacious Is High-Effort Coping for Self-Rated Health among African American and Caribbean Black Women?,https://doi.org/10.17615/b3j6-9410,2022,True,,,https://doi.org/10.17615/b3j6-9410,OpenAlex
https://openalex.org/W4288454591,&lt;p&gt;A “Naked Violin” and a “Mechanical Rabbit”: Exploring Playing Relationships in Ravel’s Sonata for Violin and Cello (1922)&lt;/p&gt;,https://doi.org/10.3390/books978-3-03897-563-2-10,2022,True,,,http://doi.org/10.3390/books978-3-03897-563-2-10,OpenAlex
https://openalex.org/W2907397071,"Measuring adolescent sense of belonging: development of an instrument incorporating gender, ethnicity, and age",https://doi.org/10.25675/3.020146,2017,True,,,http://hdl.handle.net/10217/181421,OpenAlex
https://openalex.org/W4410822738,"Impulsivity, offending, and the neighborhood : investigating the person-context nexus",https://doi.org/10.54014/1mm2-cxfg,2009,True,,,https://doi.org/10.54014/1mm2-cxfg,OpenAlex
https://openalex.org/W4410820556,Modeling peer influence and peer selection as processes,https://doi.org/10.54014/x39m-3zy3,2009,True,,,https://doi.org/10.54014/x39m-3zy3,OpenAlex
https://openalex.org/W4288454579,&lt;p&gt;Partnership in Piano Duet Playing&lt;/p&gt;,https://doi.org/10.3390/books978-3-03897-563-2-8,2022,True,,,http://doi.org/10.3390/books978-3-03897-563-2-8,OpenAlex
https://openalex.org/W2670321636,Essays in the economics of violence,https://doi.org/10.5287/ora-qxpbkzzva,2015,True,,,,OpenAlex
https://openalex.org/W3191123826,Persistent Effects of Violent Media Content,https://doi.org/10.2139/ssrn.3609693,2020,True,,,https://doi.org/10.2139/ssrn.3609693,OpenAlex
https://openalex.org/W4388781213,Index,https://doi.org/10.1108/s1530-353520230000024013,2023,True,,,https://doi.org/10.1108/s1530-353520230000024013,OpenAlex
https://openalex.org/W3017698655,The Empire of the Old Bailey Online: Why Zero Matters,https://doi.org/10.22215/etd/2018-13305,2018,True,,,https://doi.org/10.22215/etd/2018-13305,OpenAlex
https://openalex.org/W4399778046,Comparing Asian Immigrants Offending Rates with Other Immigrants.,https://doi.org/10.30707/etd2024.20240618063950432913.999939,2024,True,,,https://doi.org/10.30707/etd2024.20240618063950432913.999939,OpenAlex
https://openalex.org/W2262903204,"Intimate Partner Homicide Rates in Chicago, 1988 to 1992: a Modified General Strain Theory Approach",https://doi.org/10.12794/metadc500104,2013,True,,,https://doi.org/10.12794/metadc500104,OpenAlex
https://openalex.org/W3169793561,Perfilación geográfica del hurtador en Barcelona,https://doi.org/10.22335/rlct.v13i2.1423,2021,True,,,https://doi.org/10.22335/rlct.v13i2.1423,OpenAlex
https://openalex.org/W4293103619,Congressional Pay and Responsiveness in the Antebellum U.S. House of Representatives,https://doi.org/10.1017/s0898588x2200013x,2022,True,,,https://doi.org/10.1017/s0898588x2200013x,OpenAlex
https://openalex.org/W4287732168,Efectos de hechos violentos sobre la probabilidad de tener trabajo en los municipios del Cauca y Tolima en Colombia,https://doi.org/10.11144/javeriana.10554.47793,2020,True,,,https://doi.org/10.11144/javeriana.10554.47793,OpenAlex
https://openalex.org/W4286841972,Understanding the Nature and Role of Executive Functions in Children's Academic Development,https://doi.org/10.7302/4679,2022,True,,,https://hdl.handle.net/2027.42/172650,OpenAlex
https://openalex.org/W4287519630,The Long-Term Effects of Housing and Criminal Justice Policy: Evidence and Methods,https://doi.org/10.7302/3007,2021,True,,,https://hdl.handle.net/2027.42/169962,OpenAlex
https://openalex.org/W2797628292,Mental Health Difficulties and Service Use of Incarcerated Women: The Influence of Violence Perpetration and Victimization,https://doi.org/10.25772/z142-kq11,2018,True,,,https://scholarscompass.vcu.edu/etd/5285,OpenAlex
https://openalex.org/W4410804387,We can work it out : the hidden role of the workplace in shaping urban crime control,https://doi.org/10.54014/htmg-5352,2014,True,,,https://doi.org/10.54014/htmg-5352,OpenAlex
https://openalex.org/W3123834946,Relative Status and Well-Being: Evidence from U.S. Suicide Deaths,https://doi.org/10.24148/wp2007-12,2010,True,,,https://doi.org/10.24148/wp2007-12,OpenAlex
https://openalex.org/W3135767697,Methodological Transformations in Contemporary Political Science,https://doi.org/10.51359/1808-8708.2021.249802,2021,True,,,https://doi.org/10.51359/1808-8708.2021.249802,OpenAlex
https://openalex.org/W4230393921,Crime in the new destinations,https://doi.org/10.17760/d20001089,2011,True,,,https://doi.org/10.17760/d20001089,OpenAlex
